Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2023-05-23 2:20,-3.065895244,0.295501237,-0.425,0.057,0.045930889,0.187181779,0.022,0.105,20.4,16.68,230,1,0
2023-05-23 2:29,-3.056895244,0.294501237,-0.414,0.058,0.045930889,0.187181779,0.022,0.104,20.31,16.54,261,1,0
2023-05-23 2:40,-3.047895244,0.294501237,-0.403,0.058,0.045930889,0.187181779,0.022,0.104,20.23,16.52,293,1,0
2023-05-23 2:49,-3.038895244,0.293501237,-0.393,0.058,0.044930889,0.187181779,0.022,0.104,20.14,16.48,325,1,0
2023-05-23 3:00,-3.030895244,0.292501237,-0.384,0.059,0.044930889,0.187181779,0.022,0.104,20.07,16.34,358,1,0
2023-05-23 3:10,-3.021895244,0.291501237,-0.374,0.059,0.044930889,0.188181779,0.022,0.104,19.99,16.32,389,1,0
2023-05-23 3:20,-3.013895244,0.291501237,-0.365,0.059,0.044930889,0.187181779,0.022,0.104,19.91,16.28,420,1,0
2023-05-23 3:30,-3.004895244,0.290501237,-0.356,0.06,0.044930889,0.187181779,0.023,0.104,19.84,16.25,452,1,0
2023-05-23 3:40,-2.996895244,0.290501237,-0.347,0.06,0.044930889,0.188181779,0.022,0.104,19.78,16.18,482,1,0
2023-05-23 3:50,-2.988895244,0.290501237,-0.339,0.061,0.044930889,0.188181779,0.022,0.103,19.72,16.16,513,1,0
2023-05-23 3:59,-2.980895244,0.289501237,-0.33,0.061,0.044930889,0.187181779,0.023,0.104,19.66,16.2,545,1,0
2023-05-23 4:10,-2.973895244,0.289501237,-0.32,0.062,0.044930889,0.188181779,0.023,0.103,19.57,16.28,575,1,0
2023-05-23 4:19,-2.965895244,0.288501237,-0.308,0.062,0.044930889,0.188181779,0.023,0.103,19.5,16.24,603,1,0
2023-05-23 4:30,-2.959895244,0.288501237,-0.297,0.063,0.043930889,0.187181779,0.023,0.103,19.43,16.18,630,1,0
2023-05-23 4:40,-2.951895244,0.287501237,-0.287,0.063,0.044930889,0.187181779,0.023,0.103,19.37,16.11,657,1,0
2023-05-23 4:50,-2.944895244,0.286501237,-0.279,0.063,0.043930889,0.187181779,0.023,0.103,19.32,16.09,683,1,0
2023-05-23 5:00,-2.938895244,0.285501237,-0.27,0.064,0.043930889,0.187181779,0.023,0.103,19.25,16.01,708,1,0
2023-05-23 5:10,-2.930895244,0.284501237,-0.262,0.064,0.043930889,0.187181779,0.023,0.103,19.18,15.65,733,1,0
2023-05-23 5:20,-2.924895244,0.284501237,-0.254,0.065,0.043930889,0.187181779,0.023,0.103,19.12,15.71,754,1,0
2023-05-23 5:29,-2.919895244,0.285501237,-0.247,0.066,0.043930889,0.187181779,0.023,0.102,19.05,15.79,774,1,0
2023-05-23 5:40,-2.914895244,0.285501237,-0.24,0.066,0.043930889,0.184181779,0.023,0.101,18.98,15.73,792,1,0
2023-05-23 5:49,-2.909895244,0.284501237,-0.234,0.067,0.043930889,0.180181779,0.022,0.095,18.95,15.87,808,1,0
2023-05-23 6:00,-2.906895244,0.284501237,-0.229,0.068,0.043930889,0.175181779,0.023,0.089,18.94,16.18,821,1,0
2023-05-23 6:10,-2.904895244,0.284501237,-0.226,0.068,0.043930889,0.171181779,0.023,0.082,18.97,16.57,833,1,0
2023-05-23 6:20,-2.903895244,0.285501237,-0.225,0.068,0.043930889,0.167181779,0.023,0.075,19.02,16.69,843,1,0
2023-05-23 6:30,-2.905895244,0.286501237,-0.224,0.069,0.043930889,0.165181779,0.023,0.072,19.11,17.02,851,1,0
2023-05-23 6:40,-2.907895244,0.288501237,-0.225,0.07,0.043930889,0.162181779,0.024,0.07,19.33,17.68,857,1,0
2023-05-23 6:50,-2.911895244,0.290501237,-0.227,0.07,0.043930889,0.161181779,0.024,0.068,19.59,17.9,859,1,0
2023-05-23 6:59,-2.916895244,0.292501237,-0.23,0.071,0.044930889,0.160181779,0.025,0.067,19.89,17.73,860,1,0
2023-05-23 7:10,-2.922895244,0.295501237,-0.233,0.072,0.045930889,0.160181779,0.025,0.068,20.24,17.98,858,1,0
2023-05-23 7:19,-2.929895244,0.297501237,-0.237,0.073,0.046930889,0.161181779,0.026,0.069,20.61,18.49,855,1,0
2023-05-23 7:30,-2.937895244,0.301501237,-0.242,0.074,0.047930889,0.163181779,0.026,0.072,21,18.97,848,1,0
2023-05-23 7:40,-2.947895244,0.305501237,-0.248,0.075,0.048930889,0.165181779,0.027,0.078,21.37,19.01,838,1,0
2023-05-23 7:50,-2.959895244,0.309501237,-0.26,0.076,0.049930889,0.169181779,0.027,0.085,21.8,19.85,825,1,0
2023-05-23 8:00,-2.970895244,0.314501237,-0.271,0.078,0.050930889,0.173181779,0.028,0.091,22.32,19.33,811,1,0
2023-05-23 8:10,-2.984895244,0.317501237,-0.285,0.078,0.052930889,0.176181779,0.029,0.1,22.86,19.51,794,1,0
2023-05-23 8:20,-2.999895244,0.322501237,-0.298,0.079,0.053930889,0.178181779,0.029,0.109,23.44,19.53,776,1,0
2023-05-23 8:29,-3.015895244,0.326501237,-0.313,0.08,0.053930889,0.177181779,0.03,0.112,24.01,19.13,756,1,0
2023-05-23 8:40,-3.031895244,0.330501237,-0.329,0.081,0.054930889,0.176181779,0.03,0.113,24.59,19.3,735,1,0
2023-05-23 8:49,-3.049895244,0.335501237,-0.345,0.082,0.055930889,0.174181779,0.031,0.115,25.14,19.91,713,1,0
2023-05-23 9:00,-3.068895244,0.339501237,-0.361,0.083,0.056930889,0.174181779,0.031,0.116,25.64,20.2,694,1,0
2023-05-23 9:10,-3.087895244,0.344501237,-0.378,0.085,0.056930889,0.174181779,0.032,0.117,26.16,20.19,669,1,0
2023-05-23 9:20,-3.108895244,0.347501237,-0.397,0.086,0.058930889,0.174181779,0.032,0.118,26.69,20.43,646,1,0
2023-05-23 9:30,-3.129895244,0.350501237,-0.415,0.089,0.059930889,0.173181779,0.033,0.119,27.26,20.55,622,1,0
2023-05-23 9:40,-3.153895244,0.356501237,-0.434,0.092,0.060930889,0.174181779,0.034,0.119,27.83,21.04,597,1,0
2023-05-23 9:50,-3.176895244,0.359501237,-0.454,0.094,0.060930889,0.174181779,0.035,0.12,28.43,21.39,572,1,0
2023-05-23 9:59,-3.199895244,0.363501237,-0.475,0.097,0.061930889,0.174181779,0.035,0.121,29.02,21.78,548,1,0
2023-05-23 10:10,-3.224895244,0.366501237,-0.496,0.1,0.062930889,0.174181779,0.036,0.122,29.58,21.28,524,1,0
2023-05-23 10:19,-3.250895244,0.370501237,-0.517,0.105,0.063930889,0.175181779,0.037,0.123,30.13,21.47,500,1,0
2023-05-23 10:30,-3.277895244,0.373501237,-0.539,0.109,0.064930889,0.175181779,0.038,0.125,30.74,22.56,477,1,0
2023-05-23 10:40,-3.304895244,0.377501237,-0.561,0.115,0.064930889,0.176181779,0.039,0.125,31.36,22.86,454,1,0
2023-05-23 10:50,-3.331895244,0.380501237,-0.583,0.12,0.065930889,0.176181779,0.039,0.126,31.94,22.88,430,1,0
2023-05-23 11:00,-3.359895244,0.382501237,-0.605,0.126,0.066930889,0.176181779,0.039,0.126,32.46,23.13,412,1,0
2023-05-23 11:10,-3.385895244,0.385501237,-0.625,0.132,0.066930889,0.176181779,0.039,0.126,32.95,23.02,412,1,0
2023-05-23 11:20,-3.412895244,0.388501237,-0.646,0.138,0.066930889,0.176181779,0.038,0.126,33.41,23.22,412,1,0
2023-05-23 11:29,-3.438895244,0.390501237,-0.666,0.142,0.067930889,0.177181779,0.038,0.127,33.88,23.2,349,1,0
2023-05-23 11:40,-3.464895244,0.393501237,-0.686,0.147,0.067930889,0.177181779,0.038,0.127,34.2,23.25,274,1,0
2023-05-23 11:49,-3.488895244,0.395501237,-0.703,0.15,0.068930889,0.177181779,0.038,0.128,34.29,22.84,256,1,0
2023-05-23 12:00,-3.509895244,0.398501237,-0.722,0.153,0.068930889,0.178181779,0.038,0.128,33.44,22.57,238,1,0
2023-05-23 12:10,-3.531895244,0.401501237,-0.74,0.155,0.068930889,0.178181779,0.038,0.127,32.65,22.47,221,1,0
2023-05-23 12:20,-3.553895244,0.404501237,-0.758,0.158,0.068930889,0.178181779,0.038,0.128,31.95,22.45,208,1,0
2023-05-23 12:30,-3.573895244,0.406501237,-0.776,0.159,0.068930889,0.179181779,0.038,0.128,31.35,22.58,195,1,0
2023-05-23 12:40,-3.595895244,0.410501237,-0.796,0.161,0.069930889,0.180181779,0.038,0.129,30.82,23.41,184,1,0
2023-05-23 12:50,-3.615895244,0.413501237,-0.814,0.161,0.069930889,0.180181779,0.039,0.129,30.39,22.56,174,1,0
2023-05-23 12:59,-3.632895244,0.415501237,-0.833,0.16,0.069930889,0.180181779,0.038,0.129,30.1,22.61,138,1,0
2023-05-23 13:10,-3.652895244,0.418501237,-0.852,0.159,0.069930889,0.181181779,0.038,0.129,30.77,23.01,202,1,0
2023-05-23 13:19,-3.669895244,0.420501237,-0.87,0.157,0.069930889,0.181181779,0.038,0.129,31.86,23.38,199,1,0
2023-05-23 13:30,-3.685895244,0.424501237,-0.886,0.155,0.070930889,0.182181779,0.038,0.129,32.82,23.39,199,1,0
2023-05-23 13:40,-3.701895244,0.427501237,-0.903,0.152,0.070930889,0.182181779,0.038,0.128,33.64,23.18,202,1,0
2023-05-23 13:50,-3.716895244,0.430501237,-0.919,0.148,0.070930889,0.182181779,0.038,0.128,34.37,23.07,209,1,0
2023-05-23 14:00,-3.729895244,0.433501237,-0.932,0.144,0.070930889,0.183181779,0.038,0.128,34.97,23.83,217,1,0
2023-05-23 14:10,-3.742895244,0.437501237,-0.947,0.137,0.070930889,0.183181779,0.038,0.128,35.45,23.6,229,1,0
2023-05-23 14:20,-3.754895244,0.440501237,-0.96,0.131,0.070930889,0.183181779,0.038,0.128,35.87,24.32,244,1,0
2023-05-23 14:29,-3.764895244,0.443501237,-0.971,0.127,0.071930889,0.183181779,0.038,0.127,36.27,23.67,261,1,0
2023-05-23 14:40,-3.773895244,0.445501237,-0.981,0.122,0.071930889,0.184181779,0.038,0.127,36.56,24.29,280,1,0
2023-05-23 14:49,-3.782895244,0.449501237,-0.99,0.118,0.071930889,0.184181779,0.038,0.127,36.73,24.4,301,1,0
2023-05-23 15:00,-3.789895244,0.451501237,-0.998,0.114,0.071930889,0.184181779,0.038,0.127,35.84,24.33,324,1,0
2023-05-23 15:10,-3.795895244,0.453501237,-1.007,0.111,0.071930889,0.184181779,0.038,0.127,34.61,24.83,348,1,0
2023-05-23 15:20,-3.801895244,0.456501237,-1.012,0.107,0.071930889,0.184181779,0.038,0.127,33.63,23.74,372,1,0
2023-05-23 15:30,-3.805895244,0.458501237,-1.016,0.105,0.071930889,0.184181779,0.038,0.127,33.97,23.88,397,1,0
2023-05-23 15:40,-3.807895244,0.460501237,-1.021,0.103,0.071930889,0.184181779,0.038,0.126,34.51,23.58,421,1,0
2023-05-23 15:50,-3.807895244,0.461501237,-1.023,0.1,0.071930889,0.184181779,0.038,0.126,34.91,23.83,445,1,0
2023-05-23 15:59,-3.809895244,0.463501237,-1.024,0.099,0.071930889,0.184181779,0.037,0.125,35.15,23.07,468,1,0
2023-05-23 16:10,-3.807895244,0.464501237,-1.024,0.097,0.070930889,0.185181779,0.037,0.124,35.27,22.61,491,1,0
2023-05-23 16:19,-3.804895244,0.465501237,-1.022,0.095,0.070930889,0.184181779,0.036,0.124,35.21,22.6,514,1,0
2023-05-23 16:30,-3.800895244,0.466501237,-1.02,0.093,0.070930889,0.185181779,0.036,0.123,35.18,22.08,536,1,0
2023-05-23 16:40,-3.794895244,0.466501237,-1.017,0.092,0.069930889,0.185181779,0.036,0.122,34.97,21.91,558,1,0
2023-05-23 16:50,-3.788895244,0.466501237,-1.012,0.09,0.069930889,0.186181779,0.035,0.122,34.82,21.68,580,1,0
2023-05-23 17:00,-3.782895244,0.467501237,-1.008,0.089,0.069930889,0.186181779,0.035,0.121,34.52,21.76,599,1,0
2023-05-23 17:10,-3.774895244,0.468501237,-1.005,0.088,0.069930889,0.186181779,0.035,0.121,34.24,21.57,621,1,0
2023-05-23 17:20,-3.766895244,0.468501237,-1.001,0.087,0.069930889,0.186181779,0.035,0.121,33.98,21.42,640,1,0
2023-05-23 17:29,-3.758895244,0.469501237,-0.998,0.086,0.068930889,0.186181779,0.035,0.121,33.72,21.49,656,1,0
2023-05-23 17:40,-3.749895244,0.468501237,-0.989,0.086,0.068930889,0.187181779,0.034,0.12,33.35,21.14,671,1,0
2023-05-23 17:49,-3.739895244,0.467501237,-0.98,0.086,0.068930889,0.187181779,0.034,0.12,32.99,20.89,685,1,0
2023-05-23 18:00,-3.730895244,0.466501237,-0.97,0.085,0.067930889,0.187181779,0.033,0.12,32.65,20.84,695,1,0
2023-05-23 18:10,-3.720895244,0.466501237,-0.961,0.084,0.067930889,0.187181779,0.033,0.119,32.22,20.89,706,1,0
2023-05-23 18:20,-3.709895244,0.465501237,-0.953,0.083,0.067930889,0.187181779,0.033,0.119,31.89,21.26,715,1,0
2023-05-23 18:30,-3.699895244,0.464501237,-0.946,0.083,0.067930889,0.187181779,0.033,0.119,31.56,21.45,722,1,0
2023-05-23 18:40,-3.688895244,0.463501237,-0.937,0.082,0.067930889,0.187181779,0.033,0.119,31.25,20.67,726,1,0
2023-05-23 18:50,-3.675895244,0.462501237,-0.929,0.081,0.067930889,0.187181779,0.032,0.118,30.89,20.06,727,1,0
2023-05-23 18:59,-3.661895244,0.460501237,-0.917,0.081,0.066930889,0.188181779,0.031,0.118,30.42,19.99,727,1,0
2023-05-23 19:10,-3.647895244,0.457501237,-0.907,0.08,0.066930889,0.188181779,0.031,0.117,29.91,19.91,726,1,0
2023-05-23 19:19,-3.632895244,0.455501237,-0.895,0.079,0.065930889,0.188181779,0.031,0.117,29.42,19.21,722,1,0
2023-05-23 19:30,-3.617895244,0.452501237,-0.883,0.079,0.065930889,0.188181779,0.031,0.116,28.92,19.06,715,1,0
2023-05-23 19:40,-3.602895244,0.450501237,-0.871,0.079,0.064930889,0.189181779,0.03,0.115,28.44,18.77,707,1,0
2023-05-23 19:50,-3.587895244,0.447501237,-0.858,0.08,0.064930889,0.189181779,0.03,0.114,27.99,18.72,695,1,0
2023-05-23 20:00,-3.572895244,0.445501237,-0.846,0.08,0.063930889,0.190181779,0.03,0.113,27.54,18.67,682,1,0
2023-05-23 20:10,-3.557895244,0.442501237,-0.833,0.08,0.062930889,0.190181779,0.029,0.113,27.14,18.26,667,1,0
2023-05-23 20:20,-3.542895244,0.439501237,-0.822,0.079,0.061930889,0.190181779,0.029,0.112,26.8,18.04,650,1,0
2023-05-23 20:29,-3.529895244,0.436501237,-0.811,0.08,0.060930889,0.191181779,0.029,0.111,26.49,17.96,632,1,0
2023-05-23 20:40,-3.516895244,0.433501237,-0.801,0.08,0.060930889,0.191181779,0.028,0.111,26.21,18.04,612,1,0
2023-05-23 20:49,-3.504895244,0.431501237,-0.792,0.081,0.059930889,0.191181779,0.028,0.11,25.93,18.15,591,1,0
2023-05-23 21:00,-3.492895244,0.428501237,-0.783,0.081,0.059930889,0.191181779,0.028,0.11,25.67,18.09,569,1,0
2023-05-23 21:10,-3.481895244,0.425501237,-0.774,0.081,0.058930889,0.191181779,0.028,0.109,25.45,18.11,546,1,0
2023-05-23 21:20,-3.470895244,0.423501237,-0.765,0.081,0.057930889,0.191181779,0.027,0.108,25.23,18.25,524,1,0
2023-05-23 21:30,-3.459895244,0.420501237,-0.756,0.081,0.057930889,0.191181779,0.027,0.108,24.97,18.24,500,1,0
2023-05-23 21:40,-3.449895244,0.417501237,-0.748,0.081,0.056930889,0.191181779,0.027,0.108,24.74,18.11,476,1,0
2023-05-23 21:50,-3.439895244,0.414501237,-0.74,0.081,0.055930889,0.191181779,0.027,0.107,24.5,18.22,452,1,0
2023-05-23 21:59,-3.429895244,0.411501237,-0.733,0.081,0.055930889,0.191181779,0.026,0.107,24.32,17.86,426,1,0
2023-05-23 22:10,-3.420895244,0.408501237,-0.725,0.08,0.055930889,0.191181779,0.026,0.107,24.18,17.79,401,1,0
2023-05-23 22:19,-3.410895244,0.406501237,-0.718,0.08,0.054930889,0.191181779,0.026,0.106,24.04,17.88,375,1,0
2023-05-23 22:30,-3.401895244,0.403501237,-0.71,0.08,0.053930889,0.191181779,0.026,0.106,23.89,17.85,351,1,0
2023-05-23 22:40,-3.391895244,0.400501237,-0.702,0.08,0.053930889,0.190181779,0.025,0.106,23.74,17.85,327,1,0
2023-05-23 22:50,-3.382895244,0.398501237,-0.694,0.08,0.053930889,0.190181779,0.025,0.106,23.59,17.65,304,1,0
2023-05-23 23:00,-3.372895244,0.395501237,-0.686,0.079,0.052930889,0.190181779,0.025,0.105,23.45,17.63,282,1,0
2023-05-23 23:10,-3.362895244,0.392501237,-0.677,0.079,0.052930889,0.190181779,0.025,0.105,23.29,17.5,263,1,0
2023-05-23 23:20,-3.352895244,0.389501237,-0.669,0.079,0.051930889,0.190181779,0.024,0.105,23.13,17.46,244,1,0
2023-05-23 23:29,-3.343895244,0.386501237,-0.661,0.078,0.051930889,0.189181779,0.024,0.104,22.99,17.41,226,1,0
2023-05-23 23:40,-3.333895244,0.383501237,-0.653,0.078,0.051930889,0.189181779,0.024,0.104,22.87,17.39,208,1,0
2023-05-23 23:49,-3.324895244,0.381501237,-0.645,0.078,0.050930889,0.189181779,0.024,0.104,22.75,17.25,191,1,0
2023-05-24 0:00,-3.315895244,0.378501237,-0.636,0.077,0.050930889,0.189181779,0.024,0.103,22.62,17.06,174,1,0
2023-05-24 0:10,-3.305895244,0.375501237,-0.628,0.077,0.049930889,0.189181779,0.024,0.103,22.5,17.01,158,1,0
2023-05-24 0:20,-3.296895244,0.372501237,-0.62,0.076,0.049930889,0.189181779,0.023,0.103,22.36,16.95,145,1,0
2023-05-24 0:30,-3.286895244,0.370501237,-0.611,0.076,0.049930889,0.188181779,0.023,0.103,22.24,16.85,133,1,0
2023-05-24 0:40,-3.277895244,0.367501237,-0.602,0.075,0.048930889,0.188181779,0.023,0.103,22.12,16.84,123,1,0
2023-05-24 0:50,-3.267895244,0.365501237,-0.593,0.075,0.048930889,0.188181779,0.023,0.102,22,16.6,114,1,0
2023-05-24 0:59,-3.258895244,0.362501237,-0.584,0.075,0.048930889,0.188181779,0.023,0.102,21.89,16.71,109,1,0
2023-05-24 1:10,-3.248895244,0.360501237,-0.575,0.074,0.047930889,0.188181779,0.023,0.102,21.78,16.58,106,1,0
2023-05-24 1:19,-3.238895244,0.357501237,-0.565,0.074,0.047930889,0.188181779,0.023,0.102,21.66,16.59,107,1,0
2023-05-24 1:30,-3.228895244,0.355501237,-0.555,0.073,0.047930889,0.188181779,0.023,0.102,21.55,16.57,111,1,0
2023-05-24 1:40,-3.218895244,0.353501237,-0.545,0.073,0.047930889,0.188181779,0.023,0.101,21.45,16.52,118,1,0
2023-05-24 1:50,-3.208895244,0.350501237,-0.535,0.073,0.046930889,0.187181779,0.023,0.101,21.36,16.35,129,1,0
2023-05-24 2:00,-3.198895244,0.348501237,-0.524,0.072,0.046930889,0.187181779,0.023,0.101,21.27,16.19,142,1,0
2023-05-24 2:10,-3.188895244,0.346501237,-0.514,0.072,0.046930889,0.187181779,0.023,0.101,21.17,16.13,159,1,0
2023-05-24 2:20,-3.177895244,0.345501237,-0.503,0.072,0.045930889,0.187181779,0.023,0.101,21.07,16.16,178,1,0
2023-05-24 2:29,-3.167895244,0.342501237,-0.493,0.072,0.045930889,0.187181779,0.023,0.101,20.99,16.15,199,1,0
2023-05-24 2:40,-3.157895244,0.341501237,-0.482,0.072,0.045930889,0.187181779,0.023,0.101,20.9,16.04,222,1,0
2023-05-24 2:49,-3.148895244,0.339501237,-0.472,0.072,0.045930889,0.187181779,0.022,0.101,20.81,15.85,247,1,0
2023-05-24 3:00,-3.138895244,0.337501237,-0.461,0.072,0.045930889,0.187181779,0.023,0.101,20.74,15.97,275,1,0
2023-05-24 3:10,-3.129895244,0.336501237,-0.451,0.072,0.045930889,0.187181779,0.023,0.1,20.66,16,302,1,0
2023-05-24 3:20,-3.120895244,0.334501237,-0.441,0.072,0.045930889,0.187181779,0.023,0.1,20.59,15.83,331,1,0
2023-05-24 3:30,-3.111895244,0.333501237,-0.431,0.072,0.045930889,0.187181779,0.023,0.1,20.52,15.69,359,1,0
2023-05-24 3:40,-3.102895244,0.332501237,-0.421,0.072,0.045930889,0.187181779,0.023,0.1,20.45,15.76,387,1,0
2023-05-24 3:50,-3.094895244,0.330501237,-0.412,0.072,0.045930889,0.187181779,0.023,0.1,20.36,15.8,414,1,0
2023-05-24 3:59,-3.085895244,0.330501237,-0.403,0.073,0.044930889,0.186181779,0.023,0.1,20.27,15.76,442,1,0
2023-05-24 4:10,-3.076895244,0.329501237,-0.394,0.073,0.044930889,0.186181779,0.023,0.1,20.19,15.79,471,1,0
2023-05-24 4:19,-3.067895244,0.328501237,-0.385,0.074,0.044930889,0.187181779,0.023,0.1,20.12,15.81,499,1,0
2023-05-24 4:30,-3.059895244,0.327501237,-0.376,0.074,0.044930889,0.186181779,0.023,0.1,20.05,15.68,528,1,0
2023-05-24 4:40,-3.051895244,0.326501237,-0.367,0.075,0.044930889,0.186181779,0.023,0.1,20,15.51,555,1,0
2023-05-24 4:50,-3.043895244,0.325501237,-0.356,0.075,0.044930889,0.186181779,0.023,0.1,19.93,15.36,583,1,0
2023-05-24 5:00,-3.036895244,0.324501237,-0.344,0.075,0.044930889,0.186181779,0.023,0.1,19.87,15.42,609,1,0
2023-05-24 5:10,-3.028895244,0.323501237,-0.334,0.076,0.044930889,0.186181779,0.023,0.1,19.81,15.41,633,1,0
2023-05-24 5:20,-3.021895244,0.323501237,-0.326,0.076,0.044930889,0.186181779,0.023,0.1,19.75,15.31,656,1,0
2023-05-24 5:29,-3.015895244,0.321501237,-0.318,0.077,0.044930889,0.186181779,0.023,0.1,19.7,15.64,679,1,0
2023-05-24 5:40,-3.009895244,0.321501237,-0.312,0.077,0.044930889,0.186181779,0.023,0.101,19.66,15.88,700,1,0
2023-05-24 5:49,-3.005895244,0.321501237,-0.308,0.078,0.043930889,0.185181779,0.023,0.104,19.65,16.18,721,1,0
2023-05-24 6:00,-3.001895244,0.321501237,-0.304,0.079,0.043930889,0.184181779,0.023,0.107,19.66,16.53,740,1,0
2023-05-24 6:10,-3.000895244,0.323501237,-0.302,0.081,0.044930889,0.182181779,0.023,0.111,19.7,17.03,757,1,0
2023-05-24 6:20,-2.999895244,0.324501237,-0.3,0.082,0.044930889,0.180181779,0.024,0.115,19.76,16.75,773,1,0
2023-05-24 6:30,-3.000895244,0.326501237,-0.299,0.083,0.045930889,0.178181779,0.024,0.112,19.88,17.34,787,1,0
2023-05-24 6:40,-3.003895244,0.329501237,-0.299,0.084,0.045930889,0.176181779,0.025,0.1,20.12,17.82,798,1,0
2023-05-24 6:50,-3.008895244,0.332501237,-0.301,0.085,0.046930889,0.174181779,0.026,0.096,20.43,18.03,807,1,0
2023-05-24 6:59,-3.013895244,0.335501237,-0.303,0.085,0.047930889,0.172181779,0.026,0.091,20.8,18.3,814,1,0
2023-05-24 7:10,-3.019895244,0.337501237,-0.306,0.086,0.048930889,0.170181779,0.026,0.087,21.16,18.57,818,1,0
2023-05-24 7:19,-3.026895244,0.340501237,-0.309,0.086,0.048930889,0.169181779,0.027,0.087,21.52,18.61,824,1,0
2023-05-24 7:30,-3.030895244,0.342501237,-0.311,0.086,0.050930889,0.168181779,0.027,0.085,21.78,18.37,826,1,0
2023-05-24 7:40,-3.037895244,0.344501237,-0.316,0.087,0.050930889,0.168181779,0.027,0.084,22.08,18.78,827,1,0
2023-05-24 7:50,-3.046895244,0.347501237,-0.32,0.087,0.051930889,0.169181779,0.027,0.085,22.47,19.06,823,1,0
2023-05-24 8:00,-3.056895244,0.350501237,-0.329,0.088,0.052930889,0.170181779,0.027,0.089,22.85,19.43,818,1,0
2023-05-24 8:10,-3.065895244,0.353501237,-0.337,0.086,0.053930889,0.173181779,0.028,0.093,23.17,19.67,810,1,0
2023-05-24 8:20,-3.074895244,0.355501237,-0.345,0.086,0.053930889,0.175181779,0.027,0.098,23.37,19.61,799,1,0
2023-05-24 8:29,-3.082895244,0.357501237,-0.353,0.087,0.054930889,0.175181779,0.027,0.103,23.56,19.73,788,1,0
2023-05-24 8:40,-3.093895244,0.360501237,-0.364,0.086,0.054930889,0.176181779,0.028,0.105,23.89,20.03,774,1,0
2023-05-24 8:49,-3.104895244,0.363501237,-0.373,0.087,0.053930889,0.176181779,0.028,0.107,24.14,19.71,758,1,0
2023-05-24 9:00,-3.116895244,0.365501237,-0.385,0.088,0.054930889,0.175181779,0.028,0.108,24.36,19.61,740,1,0
2023-05-24 9:10,-3.126895244,0.367501237,-0.394,0.087,0.054930889,0.174181779,0.028,0.11,24.58,19.62,721,1,0
2023-05-24 9:20,-3.139895244,0.370501237,-0.405,0.087,0.054930889,0.173181779,0.028,0.111,24.88,20.25,701,1,0
2023-05-24 9:30,-3.150895244,0.373501237,-0.417,0.087,0.054930889,0.173181779,0.028,0.113,25.1,20.46,680,1,0
2023-05-24 9:40,-3.167895244,0.375501237,-0.429,0.088,0.055930889,0.172181779,0.029,0.115,25.5,20.88,660,1,0
2023-05-24 9:50,-3.185895244,0.379501237,-0.447,0.088,0.055930889,0.171181779,0.03,0.117,26.02,21.15,638,1,0
2023-05-24 9:59,-3.206895244,0.383501237,-0.463,0.088,0.056930889,0.171181779,0.03,0.119,26.52,21.34,616,1,0
2023-05-24 10:10,-3.220895244,0.385501237,-0.475,0.089,0.057930889,0.170181779,0.03,0.12,26.81,21.21,593,1,0
2023-05-24 10:19,-3.229895244,0.386501237,-0.485,0.089,0.057930889,0.170181779,0.029,0.119,26.78,20.72,571,1,0
2023-05-24 10:30,-3.239895244,0.388501237,-0.495,0.089,0.057930889,0.170181779,0.029,0.12,26.83,20.93,548,1,0
2023-05-24 10:40,-3.251895244,0.390501237,-0.508,0.088,0.058930889,0.170181779,0.029,0.121,27.01,22.15,526,1,0
2023-05-24 10:50,-3.265895244,0.393501237,-0.521,0.089,0.058930889,0.169181779,0.03,0.122,27.24,22.58,504,1,0
2023-05-24 11:00,-3.283895244,0.394501237,-0.537,0.09,0.058930889,0.170181779,0.031,0.124,27.65,23.18,482,1,0
2023-05-24 11:10,-3.305895244,0.391501237,-0.552,0.093,0.059930889,0.170181779,0.032,0.126,28.17,23.74,461,1,0
2023-05-24 11:20,-3.323895244,0.392501237,-0.571,0.096,0.059930889,0.171181779,0.033,0.127,28.75,23.63,439,1,0
2023-05-24 11:29,-3.342895244,0.394501237,-0.591,0.099,0.060930889,0.171181779,0.034,0.128,29.39,24.62,417,1,0
2023-05-24 11:40,-3.360895244,0.395501237,-0.612,0.101,0.061930889,0.172181779,0.034,0.13,30.01,24.26,396,1,0
2023-05-24 11:49,-3.374895244,0.394501237,-0.629,0.102,0.061930889,0.172181779,0.034,0.129,30.33,24.35,375,1,0
2023-05-24 12:00,-3.390895244,0.395501237,-0.651,0.104,0.061930889,0.173181779,0.034,0.131,30.29,25.42,355,1,0
2023-05-24 12:10,-3.400895244,0.395501237,-0.666,0.104,0.061930889,0.173181779,0.033,0.13,30.21,25.13,335,1,0
2023-05-24 12:20,-3.409895244,0.395501237,-0.677,0.104,0.061930889,0.173181779,0.032,0.13,30.12,25.08,317,1,0
2023-05-24 12:30,-3.421895244,0.396501237,-0.692,0.104,0.061930889,0.173181779,0.033,0.131,30.08,25.37,300,1,0
2023-05-24 12:40,-3.433895244,0.397501237,-0.706,0.104,0.061930889,0.174181779,0.033,0.131,30.08,25.5,286,1,0
